id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
4881,current,M,39,683,632.0,7039.0,1613.0,8463.0,1360.0,2775.0,1.0,5.0,,8.0,30.0,8.0,250000.0,,,,,,,,,72386.38,106147.0,31.0,4.0,87409.0,192609.51,166615.85,11.0,56.0,60000.0,114100.76,101843.51,10.0,21.0,60831.0,,7378.62
22283,current,M,28,892,3397.0,3130.12,742.0,685.0,2711.0,1390.0,1.0,6.0,3.0,11.0,9.0,24.0,30000.0,,,,,,,,,26416.12,23548.0,20.0,4.0,22668.0,21607.0,31629.0,4.0,15.0,22668.0,40313.5,25272.0,5.0,33.0,22668.0,,0.0
4291,current,M,38,683,10331.84,,11452.54,,10785.69,,7.0,6.0,12.0,,,,150000.0,,,1.0,1.0,,,60000.0,,226314.16,127139.0,53.0,7.0,74851.0,254046.38,253446.0,18.0,42.0,74851.0,425563.01,424211.0,27.0,57.0,75000.0,,12402.01
8420,current,M,30,534,2694.0,1030.0,3432.5,1291.0,4035.0,,2.0,8.0,12.0,7.0,7.0,11.0,354000.0,,,,,,,,,8008.86,7181.0,10.0,2.0,4900.0,8380.0,18709.0,1.0,12.0,18500.0,4698.73,5231.0,2.0,13.0,4900.0,,1580.77
11079,current,M,34,809,6594.325,,11403.65,496.06,924.0,6728.0,,10.0,6.0,,2.0,2.0,75000.0,1.0,1.0,,,,300000.0,,,173209.3,215085.8,52.0,10.0,108850.0,228305.31,87117.0,4.0,70.0,49500.0,93243.13,88673.75,11.0,59.0,70705.75,,2602.22
9926,current,F,34,723,23847.7,5471.0,7179.82,,152309.0,856.0,10.0,9.0,11.0,6.0,,10.0,148000.0,,,,,,,,,51579.2,52748.81,12.0,4.0,51278.0,89320.38,87500.0,3.0,17.0,51278.0,413816.71,382797.5,11.0,25.0,150000.0,,0.0
14161,current,M,32,723,17442.97,,32949.36,,9615.36,,30.0,43.0,36.0,,,,169000.0,,,,,,,,,59108.43,59163.9,20.0,3.0,58333.0,84120.75,84369.38,7.0,24.0,58333.0,21826.71,56742.0,2.0,19.0,56379.0,,73.56
1931,current,M,27,683,5472.01,,1088.09,,8013.93,,,1.0,15.0,,,,25000.0,,,,,,,,,,13937.0,0.0,1.0,13642.0,,22129.0,1.0,0.0,22058.0,15787.0,26490.0,4.0,3.0,22059.0,,0.0
26738,saving,M,69,713,3181.0,,8190.99,,11599.0,,3.0,6.0,10.0,,,,175000.0,,,,,,,,,16383.91,16073.0,4.0,3.0,8000.0,34659.32,35067.0,2.0,4.0,22000.0,28288.96,52724.0,5.0,4.0,23234.0,,32261.33
14182,current,M,31,324,17111.5,656.0,10227.3,452.5,8391.28,795.0,17.0,18.0,34.0,1.0,2.0,4.0,55000.0,,,,,,,,,39327.88,41535.0,9.0,5.0,19197.0,51096.43,51209.0,6.0,8.0,20000.0,43359.88,42431.0,10.0,13.0,19211.0,,2134.15
9409,current,M,44,623,49376.72,,31128.73,3495.0,6628.0,3332.0,26.0,28.0,30.0,,2.0,2.0,120000.0,,,,,,,,,69828.25,66293.0,7.0,2.0,36000.0,76236.58,88053.0,4.0,10.0,45000.0,195809.14,187081.0,7.0,15.0,130000.0,,0.0
9625,saving,M,34,264,2114.46,,749.57,,1668.515,,3.0,1.0,3.0,,,,40000.0,,,,,,,,,5220.62,5620.0,6.0,1.0,5500.0,6482.45,8734.0,2.0,3.0,5500.0,4231.39,15795.0,3.0,3.0,10000.0,,0.0
6236,saving,M,52,514,37767.53,,23624.04,,31172.285,,12.0,5.0,5.0,,,,400000.0,,,,,,,,,20289.27,20164.0,3.0,1.0,20000.0,29823.37,20140.0,1.0,2.0,20000.0,30799.8,49921.0,5.0,3.0,25000.0,,4011.83
11808,saving,M,40,969,1450.0,,11760.0,,7243.5,,6.0,5.0,7.0,,,,210000.0,,,,,,,,9243.0,15196.69,13025.0,2.0,2.0,9500.0,3590.97,,0.0,1.0,,4186.5,3985.0,2.0,1.0,3600.0,,0.0
6257,current,M,38,546,3725.58,,10387.93,1081.0,7434.255,,8.0,10.0,17.0,,2.0,5.0,55000.0,,,,,,,,,34661.52,16199.0,16.0,2.0,10912.0,14890.34,18154.0,2.0,8.0,10912.0,19526.96,30457.0,4.0,10.0,19264.0,,0.0
20640,saving,M,44,511,4409.38,,55034.04,,752.0,,6.0,9.0,3.0,,,,65000.0,,,,,,,,,47907.48,35103.0,3.0,1.0,35000.0,12592.32,49272.0,1.0,1.0,49000.0,40409.52,562.0,1.0,1.0,337.0,,1218.35
1188,current,M,38,518,7788.9,,3098.6,,331.0,,14.0,12.0,15.0,,,,100000.0,,,,,,10000.0,,,50639.76,65710.0,15.0,5.0,25000.0,35508.12,30026.0,1.0,9.0,30000.0,39488.84,35559.5,5.0,11.0,11713.5,,22945.19
17294,current,M,32,683,3694.23,652.0,41718.0,88001.05,22881.115,1193.0,6.0,6.0,6.0,1.0,11.0,9.0,35000.0,,,,,,,,,51116.38,52268.0,23.0,11.0,15800.0,198721.64,264618.37,9.0,30.0,210500.0,87726.28,21188.0,3.0,27.0,15800.0,,14438.6
24927,current,M,34,683,4502.32,2768.0,5423.0,2353.0,2026.64,303.0,,1.0,21.0,4.0,4.0,3.0,75000.0,,,,,,,,,49700.35,52337.38,23.0,2.0,52165.0,73806.46,78167.0,3.0,21.0,56096.0,64510.03,87116.0,4.0,13.0,56587.0,,0.0
27430,current,M,53,575,3677.84,6834.92,6563.76,1440.0,5686.3,,1.0,7.0,9.0,6.0,4.0,2.0,97000.0,,,,,,,,,179499.01,198665.61,28.0,9.0,75001.0,34724.7,35953.5,3.0,13.0,31408.0,33076.81,76648.0,4.0,8.0,64403.0,,2428.76
10016,current,M,28,538,966.92,5893.0,2463.78,1705.0,662.0,1016.0,2.0,8.0,12.0,3.0,2.0,6.0,45000.0,,,,,,,,,36176.37,28014.87,14.0,4.0,19632.0,37412.11,11024.11,4.0,12.0,10500.0,126958.52,148750.5,7.0,21.0,100000.0,,0.0
24584,current,M,52,545,5914.0,,5425.0,,6173.5,,4.0,2.0,1.0,,,,150000.0,,,1.0,,,,,,33815.76,57971.21,12.0,3.0,30328.0,32327.03,65164.8,4.0,8.0,55000.0,122223.08,128248.51,4.0,15.0,100000.0,,939.29
3412,current,M,33,233,19139.1,1669.0,23152.54,4190.0,15458.0,786.0,11.0,18.0,20.0,1.0,1.0,1.0,115000.0,,,,,,,,,35879.62,33348.0,24.0,4.0,17994.0,35879.12,49592.0,6.0,18.0,20097.0,73329.63,68099.25,10.0,27.0,20000.0,,0.0
32769,current,M,37,726,9702.88,,11013.0,1279.0,379.12,668.31,15.0,17.0,4.0,,2.0,8.0,48000.0,,,,,,,,,23591.25,42703.0,9.0,4.0,21000.0,20288.0,3296.0,1.0,10.0,3250.0,40445.81,60285.0,11.0,23.0,21000.0,,0.0
2608,current,M,49,247,14223.91,,2693.48,,1992.0,,13.0,9.0,8.0,,,,40000.0,,,,,,,,,30031.06,31061.0,16.0,2.0,28190.0,42827.99,61236.0,7.0,18.0,23690.0,26435.76,3350.0,4.0,20.0,1500.0,,1858.13
18479,current,M,34,233,827.0,,1913.885,,1909.77,,1.0,,13.0,,,,175000.0,,,,1.0,,,,,552.25,20256.0,2.0,1.0,20000.0,2052.0,,0.0,1.0,,8664.0,14449.0,2.0,4.0,14000.0,,7892.58
7056,current,M,28,523,2047.5,,1057.0,,470.0,,,1.0,2.0,,,,36000.0,,,,,,,,,16453.41,24629.86,13.0,3.0,12955.0,39850.17,151809.73,4.0,18.0,146915.0,36494.97,1070.0,2.0,15.0,740.0,,131.63
960,current,F,45,523,31183.54,21248.99,23632.57,6621.87,412.0,,19.0,18.0,15.0,4.0,11.0,15.0,45000.0,,,,,,,,,55653.24,74199.0,9.0,4.0,30000.0,38941.37,32551.0,3.0,14.0,15006.0,48607.98,39066.0,5.0,23.0,21800.0,,0.0
9214,current,M,31,396,3749.28,,3192.0,3037.88,4524.0,,6.0,4.0,7.0,,1.0,2.0,71000.0,,,,,14603.24,50000.0,,,64973.81,61585.0,16.0,5.0,29329.0,30115.57,31116.0,1.0,13.0,30829.0,40274.35,37484.0,6.0,19.0,29329.0,,0.0
16764,saving,F,34,233,106255.23,,17581.0,,5728.34,,12.0,14.0,5.0,,,,100000.0,,,,,100284.85,35000.0,,,113824.73,128492.0,8.0,8.0,30544.0,151189.25,144702.0,9.0,11.0,50000.0,90011.82,101439.0,5.0,12.0,35000.0,,0.0
5301,current,M,27,723,2022.56,3687.6,716.0,1592.0,297.0,8560.56,2.0,4.0,1.0,12.0,5.0,28.0,32000.0,,1.0,,,,,,,37704.38,32988.0,33.0,5.0,19928.0,25355.5,43966.5,5.0,20.0,39166.0,41799.18,33819.47,7.0,42.0,21807.0,,5224.41
22234,current,M,35,233,2442.37,402.0,3224.63,,3531.5,,3.0,3.0,,2.0,,,50000.0,,,,1.0,,,,,31384.3,58249.0,18.0,7.0,25000.0,56690.67,37661.0,4.0,18.0,25500.0,104804.5,89236.0,8.0,20.0,25000.0,,25431.7
25538,current,M,28,653,16613.0,,1502.42,,13769.0,,1.0,4.0,11.0,,,2.0,53000.0,,,,,,,,,35746.48,33001.0,11.0,2.0,17924.0,26720.0,32723.0,3.0,9.0,26554.0,40232.5,28020.5,5.0,12.0,17894.0,,0.0
1772,current,M,42,605,84333.4,1508.76,6150.11,1830.0,11763.0,536.0,7.0,6.0,9.0,2.0,2.0,2.0,180000.0,,,,,30895.44,,,,114805.21,133622.0,21.0,5.0,50000.0,31526.92,50316.01,6.0,19.0,30000.0,44767.88,7029.76,2.0,19.0,6878.76,,9533.9
8732,saving,M,38,644,5508.78,,13418.71,,742.0,385.0,9.0,12.0,20.0,,,1.0,40000.0,,1.0,,,,,,,639.25,3849.0,5.0,6.0,2500.0,9629.76,7951.0,2.0,10.0,5000.0,7044.1,6222.0,2.0,11.0,6000.0,,578.61
31906,current,M,30,623,33483.45,,9102.87,,29427.0,5339.0,9.0,11.0,10.0,,,3.0,37000.0,,,,,,,,,80952.18,81133.0,18.0,5.0,33000.0,65600.48,78059.0,10.0,13.0,20000.0,64150.5,51261.0,6.0,10.0,22000.0,,15847.92
13436,current,M,39,484,98975.78,,28496.31,,102403.0,,24.0,13.0,34.0,,,,448000.0,,,,,671088.0,,,,180764.21,100490.0,10.0,1.0,100308.0,48138.96,86927.0,3.0,9.0,72138.0,182598.92,158975.15,6.0,7.0,128170.0,,14129.35
30234,current,M,27,723,8937.38,,7160.5,,3069.0,,7.0,6.0,22.0,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,8.18
1274,current,M,35,503,4998.63,,4468.38,,2998.0,,7.0,10.0,6.0,,,,53000.0,,,,,,,,,57698.72,42743.0,18.0,25.0,24686.0,43441.32,50094.0,20.0,15.0,25570.0,19963.81,29729.0,25.0,9.0,23933.0,,0.0
9112,current,M,24,548,5614.0,846.0,4121.46,952.96,2776.08,779.0,11.0,12.0,27.0,2.0,5.0,6.0,36000.0,,,,,,,,,21933.97,21032.0,9.0,2.0,14010.0,18302.49,20573.0,3.0,12.0,14511.0,22038.77,18284.0,4.0,16.0,15060.0,,0.0
3813,saving,M,39,685,62342.47,,6668.92,,845.0,,12.0,17.0,16.0,,,,100000.0,1.0,,1.0,,,,,,65248.02,67258.0,18.0,5.0,19000.0,45658.48,43704.0,2.0,18.0,30500.0,35817.66,50493.0,5.0,17.0,30000.0,,14478.66
12216,saving,M,28,683,370.0,,1175.0,,868.5,,1.0,2.0,11.0,,,,40000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2926.65
5646,current,M,29,683,19298.0,419.0,3767.0,619.0,2856.81,432.0,4.0,7.0,13.0,2.0,2.0,5.0,102000.0,,,,,,,,,81456.14,76132.0,29.0,9.0,20000.0,68167.51,71931.0,5.0,23.0,30000.0,58431.21,60893.0,7.0,24.0,24000.0,,0.0
27725,current,M,36,508,12310.22,,4364.1,,8874.16,,8.0,6.0,7.0,,,,105000.0,,,,,,,,,45883.72,39079.41,14.0,2.0,38943.0,24497.73,39182.0,3.0,14.0,38815.0,23361.17,39777.79,3.0,10.0,38853.0,,0.0
242,current,M,28,623,3297.65,,37259.0,366.0,234.0,,5.0,3.0,5.0,,1.0,,100000.0,,,,,,,,,80227.52,170897.0,23.0,5.0,56548.0,183230.59,86390.0,3.0,18.0,49270.0,84718.4,48901.0,8.0,14.0,29834.0,,2835.69
21780,current,M,32,233,20526.0,1316.0,1340.7,1179.0,4372.0,1074.0,3.0,3.0,5.0,5.0,4.0,8.0,70000.0,,,,,,,,,197566.4,200131.0,39.0,12.0,51000.0,41967.4,105903.72,7.0,22.0,42000.0,123017.75,75735.0,9.0,35.0,21800.0,,3396.14
23991,current,F,33,823,14355.0,5455.0,1203.0,4543.0,8397.0,,2.0,2.0,8.0,9.0,9.0,10.0,140000.0,,,,,,,,,33275.95,40635.0,16.0,4.0,21494.0,48974.7,44139.0,4.0,21.0,18494.0,41629.7,93291.0,4.0,18.0,83134.0,,2179.66
25832,current,M,27,523,16859.59,,7218.0,,12689.295,,13.0,6.0,14.0,,,3.0,30000.0,,,,,,,,,21414.17,21456.68,5.0,4.0,17535.0,3596.0,18700.0,3.0,2.0,14885.0,60785.41,46272.61,9.0,11.0,21613.0,,0.0
16624,saving,M,36,693,2274.36,8329.3,720.0,1720.0,3138.0,,1.0,1.0,10.0,3.0,3.0,2.0,38000.0,,,1.0,,1209974.966,59914.0,,,63414.46,60610.42,41.0,8.0,24000.0,86040.94,209823.51,8.0,28.0,150000.0,184887.69,71822.56,18.0,77.0,16457.66,,1602.18
24740,saving,M,46,874,25631.58,,21328.08,,24059.33,,16.0,12.0,21.0,,,,210000.0,,,,,,,,,17481.24,58673.0,3.0,3.0,29000.0,50543.7,43582.0,3.0,3.0,14756.0,30019.04,15321.0,3.0,4.0,8070.0,,190.49
19423,saving,M,29,764,25175.12,27738.94,9439.49,29190.21,588.0,13788.5,14.0,7.0,6.0,10.0,24.0,23.0,85000.0,,,,,,,,,360303.52,382673.0,68.0,13.0,113757.0,230054.77,239248.0,11.0,70.0,97000.0,211892.09,171527.81,13.0,62.0,50000.0,,10448.87
29792,current,M,26,796,27178.73,739.99,145274.67,1263.77,12929.0,,18.0,27.0,24.0,3.0,4.0,3.0,225000.0,,1.0,,,,,,,233642.13,258858.0,23.0,11.0,79212.0,60673.59,126109.0,10.0,15.0,30000.0,283636.65,269168.75,11.0,26.0,90000.0,,5534.96
22010,saving,M,53,523,25386.68,,10411.97,,18145.325,,11.0,7.0,3.0,,,,600000.0,,,,1.0,161473.82,,,,116591.0,161527.0,16.0,8.0,69280.0,103102.68,,0.0,24.0,,134516.41,244377.0,6.0,26.0,69280.0,,3996.47
20789,current,F,31,857,20659.31,423.0,10300.43,460.0,6525.56,316.0,16.0,19.0,15.0,3.0,2.0,3.0,30000.0,,,,,,,,,17628.24,16468.0,15.0,1.0,16396.0,16478.0,15660.0,1.0,12.0,15396.0,14810.0,15692.0,2.0,7.0,15399.0,,0.0
27702,current,F,37,683,9619.0,,7534.76,,8815.38,,6.0,4.0,12.0,,,,250000.0,,,,,,62000.0,,,435.0,206.0,1.0,1.0,90.0,798.0,943.0,2.0,2.0,581.0,,221.0,2.0,0.0,90.0,,0.0
31389,current,M,31,683,30068.71,,40943.86,,11646.0,,12.0,10.0,22.0,,,,220000.0,,,,,,,,,69005.05,50061.74,8.0,2.0,39979.74,42033.55,35925.94,1.0,4.0,35764.94,37547.27,43972.72,3.0,4.0,42636.72,,1925.89
3802,current,M,33,324,4438.36,385.0,15466.66,365.0,7231.0,813.0,7.0,13.0,15.0,1.0,1.0,5.0,36000.0,,,,,,,,,58171.51,64192.0,12.0,3.0,29577.0,61505.86,92375.0,4.0,10.0,42543.0,76176.66,95088.0,5.0,16.0,50000.0,,41.02
13362,current,F,35,683,28989.0,5017.11,1374.2,497.5,4464.0,1056.0,2.0,1.0,15.0,5.0,2.0,5.0,80000.0,,,,,,,,,50306.77,42345.61,31.0,1.0,42126.61,38655.5,42566.11,3.0,19.0,42126.61,44470.49,49940.0,2.0,24.0,49773.0,,2633.92
31083,current,M,25,623,18608.91,14246.0,7120.0,,664.0,2959.21,10.0,3.0,4.0,3.0,,5.0,30000.0,,,,,,,,,36970.72,28123.0,16.0,7.0,11151.0,8883.25,23857.0,5.0,18.0,11151.0,67558.51,64665.0,9.0,32.0,20000.0,,865.48
3251,saving,M,43,304,2434.0,,3108.0,782.0,1211.0,,9.0,8.0,5.0,,1.0,,162000.0,,,,,,,,,12013.29,15158.0,6.0,1.0,15000.0,2168.9,6833.5,4.0,4.0,5837.0,10745.0,384.0,1.0,5.0,101.0,,0.0
20501,saving,M,44,263,699.5,,8225.87,,535.0,,1.0,7.0,9.0,,,,325000.0,,,,,,,,,111062.94,31132.31,9.0,2.0,30808.0,23047.42,245510.16,5.0,4.0,197650.0,34901.81,9268.46,4.0,9.0,6700.0,,0.0
29667,current,M,47,723,57300.73,15107.0,12792.57,8016.0,18379.0,10044.0,15.0,11.0,3.0,8.0,9.0,21.0,375000.0,,,,,,,,,120728.31,119761.0,22.0,2.0,91282.0,142649.48,334208.0,5.0,27.0,220000.0,127785.28,206199.75,6.0,40.0,184209.0,,5449.51
10147,current,M,33,723,7150.0,,4399.54,328.0,1191.0,3208.0,9.0,9.0,12.0,,1.0,1.0,48000.0,,,,,,,,,36779.06,23677.0,16.0,6.0,14769.0,14528.83,17425.0,3.0,12.0,14769.0,28740.76,32056.0,12.0,11.0,14769.0,,0.0
15570,current,M,29,683,34187.45,,8585.9,457.0,6155.24,,24.0,12.0,22.0,,2.0,,93000.0,,,,,,,,,30483.68,28788.0,11.0,4.0,13000.0,124212.43,125221.0,5.0,12.0,79076.0,93777.28,95830.0,6.0,5.0,42034.0,,1751.56
8752,current,M,53,523,4448.93,12522.59,12682.0,8492.0,9075.465,3287.0,4.0,3.0,7.0,12.0,11.0,11.0,75000.0,,,,,,,,,85078.86,131464.0,30.0,6.0,62042.0,95985.88,26375.75,3.0,26.0,19000.0,101766.73,70881.5,5.0,22.0,64368.0,,46328.94
31526,current,M,38,523,29951.32,,3049.0,,17369.16,,3.0,1.0,4.0,,,,150000.0,,,,,,,,,,,,,,1540.0,,0.0,2.0,,,294.0,1.0,0.0,187.0,,528.5
25468,current,M,29,518,5150.51,,427.5,8855.0,1206.0,,3.0,1.0,5.0,,5.0,1.0,25000.0,,,,,,,,,41569.92,42271.0,8.0,2.0,22000.0,22016.35,30237.0,2.0,11.0,20000.0,11416.74,20832.0,3.0,8.0,10459.0,,3620.53
3219,current,M,34,723,3330.65,,4451.0,,4902.0,,5.0,9.0,10.0,,,,108000.0,,,,,,,,,43784.25,41106.0,10.0,3.0,35059.0,2844.65,46978.0,3.0,1.0,36154.0,19445.0,98555.0,6.0,9.0,56120.0,,0.0
2711,current,M,28,803,21277.0,72167.0,17162.0,358.0,11886.0,,2.0,,2.0,1.0,1.0,2.0,45000.0,,,,,,,,,127822.85,125110.58,18.0,3.0,97536.0,23699.66,24799.16,4.0,17.0,17902.0,42280.3,45479.4,3.0,13.0,23313.4,Y,0.0
2913,saving,M,48,723,50000.0,,8595.0,,2068.0,,8.0,11.0,6.0,,,,150000.0,,,1.0,,,,,,89847.25,100125.0,16.0,2.0,100000.0,82091.75,120153.0,3.0,16.0,49900.0,65392.0,156291.0,3.0,12.0,150000.0,,4666.8
13477,current,M,39,233,16919.79,,21131.0,,2099.0,,15.0,14.0,17.0,,,,600000.0,,,,,,,,,294666.0,310255.0,14.0,4.0,166300.0,80900.45,65119.0,9.0,8.0,27299.0,48456.05,55387.0,5.0,10.0,24799.0,,0.0
30581,current,M,27,523,26880.86,,2959.0,1183.0,946.0,,3.0,5.0,5.0,,2.0,,325000.0,,,,,,,,,54513.13,59164.0,14.0,4.0,28069.0,35930.0,34463.0,4.0,11.0,29869.0,26657.84,44170.0,4.0,6.0,28057.0,,124.92
13017,current,M,28,233,5928.46,,10358.81,,1777.7,,16.0,14.0,12.0,,,,44000.0,,,1.0,,,,,,58785.91,64550.0,11.0,4.0,25000.0,46026.0,30166.0,1.0,10.0,30000.0,9146.0,18832.0,5.0,4.0,15000.0,,1970.88
18703,current,F,41,523,2629.0,,1083.0,,2350.0,1048.0,1.0,1.0,1.0,,,3.0,81000.0,,,,,,78386.0,,,2257.25,,5.0,0.0,,4152.0,,0.0,2.0,,3586.0,2561.0,1.0,7.0,2404.0,,0.0
6686,current,M,33,683,5321.0,387.0,1959.0,314.0,430.0,,9.0,27.0,39.0,1.0,3.0,,30000.0,,,1.0,,,,,,37896.13,49420.0,21.0,5.0,19000.0,30617.0,18762.0,1.0,14.0,18500.0,38668.25,49035.0,16.0,12.0,19000.0,,0.0
21933,current,M,37,518,15037.76,,1271.22,402.0,8572.49,,9.0,4.0,7.0,,1.0,,42000.0,,,,,,,,,60654.37,42626.0,20.0,2.0,22852.0,10617.73,,0.0,8.0,,11564.39,28194.0,4.0,4.0,23300.0,,0.0
17654,current,M,40,645,13817.35,,13027.7,,13186.0,,,7.0,7.0,,,,35000.0,1.0,,,,,,,,,200.67,0.0,1.0,84.67,161.67,194.0,1.0,3.0,20.0,312.86,345.86,2.0,4.0,119.86,,17136.42
4624,current,M,35,725,65665.26,,8828.0,,3442.0,,7.0,4.0,6.0,,,,170000.0,,,1.0,,,,,,115085.59,90599.0,9.0,5.0,43422.0,106933.25,201292.0,5.0,13.0,120000.0,83674.92,31645.0,3.0,9.0,24877.0,,5237.34
19595,saving,M,47,623,54923.995,,92089.99,,15752.0,,,22.0,25.0,,,,205000.0,1.0,,,,,,,,17332.43,25184.0,4.0,1.0,25000.0,131427.57,120111.0,1.0,1.0,120000.0,65847.43,64365.0,5.0,2.0,31000.0,,9348.46
16542,current,M,31,534,4484.5,,3054.0,1852.7,1897.0,2088.0,12.0,11.0,9.0,,6.0,10.0,54000.0,,,1.0,,,,,,20251.15,19747.0,34.0,4.0,19032.0,26026.67,32411.0,2.0,18.0,19032.0,22399.5,28434.5,8.0,25.0,19032.0,,0.0
11407,current,F,45,683,2745.0,11955.0,1594.0,,2095.0,,,2.0,3.0,5.0,,6.0,40000.0,,,1.0,,,,,,120059.45,95742.0,18.0,5.0,45000.0,47806.36,72936.0,5.0,12.0,32131.0,77448.75,75896.0,4.0,24.0,46980.0,,0.0
25903,current,F,26,683,3050.0,774.0,2839.0,323.0,1826.0,,,2.0,1.0,3.0,2.0,1.0,53000.0,,,,,,,,,26243.65,20603.0,11.0,1.0,20572.0,59407.91,71457.0,2.0,6.0,50000.0,31479.53,20349.0,2.0,6.0,20243.0,,0.0
20903,current,M,29,283,93773.0,,91336.5,13038.0,87555.0,,3.0,,4.0,,2.0,1.0,100000.0,,,,,,,,,3192.0,28668.0,2.0,2.0,24000.0,121292.0,109217.0,3.0,8.0,49000.0,63025.91,65951.0,7.0,5.0,30500.0,Y,12586.0
9592,current,M,26,623,14107.27,558.0,16159.16,195.0,19838.84,74.0,7.0,17.0,28.0,7.0,1.0,2.0,45000.0,,,,,,,,,31033.62,32596.0,22.0,6.0,20010.0,46949.69,35717.0,6.0,15.0,20010.0,86321.75,98731.0,18.0,27.0,20010.0,,0.0
11159,current,M,40,493,27890.0,810.0,8066.0,2424.0,17974.0,,2.0,1.0,2.0,2.0,4.0,1.0,60000.0,1.0,1.0,,,,,,,26230.75,24778.68,9.0,3.0,19631.0,26767.83,28107.68,5.0,9.0,19034.0,18590.08,20178.0,3.0,6.0,19034.0,,1013.34
25392,current,M,47,623,23943.0,,8716.72,,5277.0,,3.0,2.0,6.0,,,,150000.0,,,,1.0,,,,,11704.0,,2.0,0.0,,2165.0,,0.0,1.0,,28921.0,8776.0,3.0,3.0,8400.0,,5662.79
31986,current,M,40,683,995.0,3035.0,2987.76,6351.0,3554.0,3210.0,1.0,10.0,8.0,12.0,31.0,25.0,34000.0,,,,,,,,,265367.0,257852.5,76.0,25.0,47000.0,134223.42,129467.5,24.0,73.0,20000.0,144159.92,159554.75,28.0,64.0,22000.0,,18980.21
14891,current,M,35,534,8992.37,,10937.86,,2115.0,,15.0,8.0,17.0,,,,300000.0,,,,,,,,,3716.97,3720.0,1.0,1.0,3700.0,17190.3,16046.65,2.0,3.0,8343.65,7898.86,7581.0,2.0,1.0,7500.0,,35300.07
26383,current,F,31,534,3770.0,4416.0,9985.75,1536.0,4580.0,865.0,5.0,15.0,16.0,12.0,7.0,19.0,30000.0,,,,,,,,,48330.0,15755.0,19.0,1.0,15579.0,3562.0,16450.0,1.0,9.0,16246.0,27054.75,17870.72,5.0,24.0,15579.0,,0.0
2193,current,M,31,764,4483.0,,1859.0,,3867.0,,8.0,8.0,18.0,,,,48000.0,,,,,,,,,14577.27,16248.0,3.0,1.0,16000.0,10775.73,10205.0,1.0,4.0,10000.0,9802.56,10150.0,2.0,4.0,10000.0,,0.0
3105,current,F,37,523,1060.0,,6205.0,,14512.0,,1.0,6.0,10.0,,,,565000.0,,,,,,,,,255371.0,257744.0,5.0,3.0,256625.0,286010.5,259254.0,3.0,14.0,256626.0,229339.0,257810.0,2.0,11.0,256626.0,,4058.65
3029,current,M,30,845,993.0,1070.62,2299.0,786.21,1819.0,,2.0,2.0,,2.0,1.0,1.0,36000.0,,,,,,,,,13068.14,12453.0,22.0,3.0,12313.0,12338.62,35608.0,5.0,17.0,20244.0,22419.84,13394.0,5.0,23.0,12313.0,,0.0
23058,current,M,40,683,2814.0,,44887.0,6185.0,23743.0,1148.0,3.0,2.0,1.0,,7.0,3.0,515000.0,,,,,,,,,80229.29,100603.0,16.0,8.0,49183.0,96700.46,85328.0,6.0,29.0,47622.0,124928.58,133603.76,12.0,24.0,46491.0,,882.47
13673,saving,M,30,584,4418.68,,13023.88,,729.0,,7.0,7.0,8.0,,,,25000.0,,,,,,,,,271.75,,2.0,0.0,,4049.53,98.56,1.0,3.0,7.56,12388.19,11566.19,2.0,3.0,11288.19,,0.0
4329,current,M,36,534,36872.0,,38597.74,,3389.7,,9.0,12.0,10.0,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
17632,current,M,32,233,2885.92,5648.0,10118.0,4212.0,4475.0,6001.0,3.0,2.0,8.0,5.0,9.0,13.0,40000.0,,,,,,,,,271372.43,283186.76,31.0,7.0,189456.0,76850.81,70036.0,2.0,21.0,45754.0,75408.75,80758.0,7.0,23.0,34547.0,,12347.14
12352,current,M,35,304,6842.0,1008.0,6721.0,2784.8,865.0,6032.0,2.0,4.0,10.0,1.0,2.0,2.0,78000.0,,,,,,,,,42499.89,38067.0,7.0,1.0,37790.0,24053.65,15660.0,1.0,4.0,15500.0,21385.22,76220.0,3.0,3.0,37790.0,,0.0
9985,current,M,46,331,24054.56,,11502.72,,1257.0,,19.0,19.0,16.0,,,1.0,75000.0,,,,,,50000.0,,,93163.11,79346.0,19.0,1.0,79082.0,79740.22,79209.0,1.0,23.0,79028.0,55874.85,79861.44,3.0,11.0,79174.0,,17463.35
13426,current,M,35,535,1203.0,4112.7,720.0,2274.24,1580.0,,3.0,3.0,1.0,4.0,7.0,7.0,40000.0,,,,,,,,,29555.7,31638.0,11.0,4.0,20233.0,33443.24,34586.0,6.0,22.0,19045.0,51182.15,48770.27,10.0,19.0,20000.0,,30116.33
